Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Dominican Republic,DOM,1994,5.79
Dominican Republic,DOM,1995,6.15
Dominican Republic,DOM,1996,6.52
Dominican Republic,DOM,1997,6.86
Dominican Republic,DOM,1998,7.06
Dominican Republic,DOM,1999,7.26
Dominican Republic,DOM,2000,7.32
Dominican Republic,DOM,2001,7.39
Dominican Republic,DOM,2002,7.57
Dominican Republic,DOM,2003,7.91
Dominican Republic,DOM,2004,8.14
Dominican Republic,DOM,2005,8.07
Dominican Republic,DOM,2006,8.01
Dominican Republic,DOM,2007,7.73
Dominican Republic,DOM,2008,7.55
Dominican Republic,DOM,2009,7.47
Dominican Republic,DOM,2010,7.49
Dominican Republic,DOM,2011,7.34
Dominican Republic,DOM,2012,7.65
Dominican Republic,DOM,2013,8.21
Dominican Republic,DOM,2014,8.56
Dominican Republic,DOM,2015,8.87
Dominican Republic,DOM,2016,9.03
Dominican Republic,DOM,2017,8.92
East Asia,,1990,20.59
East Asia,,1991,20.81
East Asia,,1992,20.98
East Asia,,1993,20.82
East Asia,,1994,20.49
East Asia,,1995,20.06
East Asia,,1996,19.11
East Asia,,1997,18.06
East Asia,,1998,16.99
East Asia,,1999,15.69
East Asia,,2000,14.23
East Asia,,2001,12.36
East Asia,,2002,11.38
East Asia,,2003,11.47
East Asia,,2004,11.67
East Asia,,2005,11.20
East Asia,,2006,10.46
East Asia,,2007,9.88
East Asia,,2008,9.51
East Asia,,2009,9.27
East Asia,,2010,9.01
East Asia,,2011,8.52
East Asia,,2012,8.12
East Asia,,2013,7.80
East Asia,,2014,7.70
East Asia,,2015,7.58
East Asia,,2016,7.43
East Asia,,2017,7.38
Eastern Europe,,1990,25.63
Eastern Europe,,1991,27.01
Eastern Europe,,1992,30.91
Eastern Europe,,1993,38.13
Eastern Europe,,1994,43.18
Eastern Europe,,1995,42.75
Eastern Europe,,1996,39.73
Eastern Europe,,1997,36.72
Eastern Europe,,1998,35.75
Eastern Europe,,1999,38.43
Eastern Europe,,2000,39.63
Eastern Europe,,2001,38.86
Eastern Europe,,2002,38.46
Eastern Europe,,2003,38.00
Eastern Europe,,2004,37.32
Eastern Europe,,2005,38.27
Eastern Europe,,2006,34.60
Eastern Europe,,2007,32.75
Eastern Europe,,2008,32.05
Eastern Europe,,2009,29.22
Eastern Europe,,2010,28.59
Eastern Europe,,2011,26.62
Eastern Europe,,2012,25.83
Eastern Europe,,2013,25.46
Eastern Europe,,2014,25.60
Eastern Europe,,2015,26.34
Eastern Europe,,2016,25.32
Eastern Europe,,2017,24.60
Eastern Sub-Saharan Africa,,1990,15.07
Eastern Sub-Saharan Africa,,1991,15.20
Eastern Sub-Saharan Africa,,1992,15.37
Eastern Sub-Saharan Africa,,1993,15.52
Eastern Sub-Saharan Africa,,1994,15.57
Eastern Sub-Saharan Africa,,1995,15.65
Eastern Sub-Saharan Africa,,1996,15.62
Eastern Sub-Saharan Africa,,1997,15.53
Eastern Sub-Saharan Africa,,1998,15.35
Eastern Sub-Saharan Africa,,1999,14.95
Eastern Sub-Saharan Africa,,2000,14.57
Eastern Sub-Saharan Africa,,2001,14.12
Eastern Sub-Saharan Africa,,2002,13.77
Eastern Sub-Saharan Africa,,2003,13.52
Eastern Sub-Saharan Africa,,2004,13.24
Eastern Sub-Saharan Africa,,2005,12.99
Eastern Sub-Saharan Africa,,2006,12.76
Eastern Sub-Saharan Africa,,2007,12.54
Eastern Sub-Saharan Africa,,2008,12.36
Eastern Sub-Saharan Africa,,2009,12.19
Eastern Sub-Saharan Africa,,2010,12.06
Eastern Sub-Saharan Africa,,2011,11.88
Eastern Sub-Saharan Africa,,2012,11.71
Eastern Sub-Saharan Africa,,2013,11.51
Eastern Sub-Saharan Africa,,2014,11.37
Eastern Sub-Saharan Africa,,2015,11.24
Eastern Sub-Saharan Africa,,2016,11.13
Eastern Sub-Saharan Africa,,2017,11.05
Ecuador,ECU,1990,5.53
Ecuador,ECU,1991,6.06
Ecuador,ECU,1992,6.25
Ecuador,ECU,1993,6.45
Ecuador,ECU,1994,6.62
Ecuador,ECU,1995,6.74
Ecuador,ECU,1996,7.30
Ecuador,ECU,1997,7.13
Ecuador,ECU,1998,7.42
Ecuador,ECU,1999,7.69
Ecuador,ECU,2000,7.65
Ecuador,ECU,2001,7.59
Ecuador,ECU,2002,8.15
Ecuador,ECU,2003,8.61
Ecuador,ECU,2004,9.01
Ecuador,ECU,2005,9.59
Ecuador,ECU,2006,9.84
Ecuador,ECU,2007,10.16
Ecuador,ECU,2008,10.44
Ecuador,ECU,2009,10.62
Ecuador,ECU,2010,10.67
Ecuador,ECU,2011,10.54
Ecuador,ECU,2012,10.27
Ecuador,ECU,2013,9.78
Ecuador,ECU,2014,9.57
Ecuador,ECU,2015,9.45
Ecuador,ECU,2016,9.27
Ecuador,ECU,2017,9.21
Egypt,EGY,1990,5.04
Egypt,EGY,1991,4.93
Egypt,EGY,1992,4.79
Egypt,EGY,1993,4.97
Egypt,EGY,1994,5.07
Egypt,EGY,1995,4.97
Egypt,EGY,1996,5.06
Egypt,EGY,1997,5.17
Egypt,EGY,1998,5.08
Egypt,EGY,1999,5.07
Egypt,EGY,2000,4.94
Egypt,EGY,2001,5.28
Egypt,EGY,2002,5.47
Egypt,EGY,2003,5.62
Egypt,EGY,2004,5.65
Egypt,EGY,2005,5.64
Egypt,EGY,2006,5.67
Egypt,EGY,2007,5.50
Egypt,EGY,2008,5.50
Egypt,EGY,2009,5.57
Egypt,EGY,2010,5.57
Egypt,EGY,2011,5.50
Egypt,EGY,2012,5.48
Egypt,EGY,2013,5.30
Egypt,EGY,2014,5.26
Egypt,EGY,2015,5.37
Egypt,EGY,2016,5.44
Egypt,EGY,2017,5.47
El Salvador,SLV,1990,12.33
El Salvador,SLV,1991,11.93
El Salvador,SLV,1992,11.77
El Salvador,SLV,1993,11.72
El Salvador,SLV,1994,12.24
El Salvador,SLV,1995,11.66
El Salvador,SLV,1996,11.47
El Salvador,SLV,1997,11.47
El Salvador,SLV,1998,11.38
El Salvador,SLV,1999,10.82
El Salvador,SLV,2000,10.37
El Salvador,SLV,2001,10.05
El Salvador,SLV,2002,9.63
El Salvador,SLV,2003,9.68
El Salvador,SLV,2004,9.87
El Salvador,SLV,2005,9.90
El Salvador,SLV,2006,9.46
El Salvador,SLV,2007,9.89
El Salvador,SLV,2008,9.47
El Salvador,SLV,2009,9.53
El Salvador,SLV,2010,9.19
El Salvador,SLV,2011,9.30
El Salvador,SLV,2012,8.83
El Salvador,SLV,2013,9.12
El Salvador,SLV,2014,9.91
El Salvador,SLV,2015,10.06
El Salvador,SLV,2016,9.94
El Salvador,SLV,2017,9.80
England,,1990,8.96
England,,1991,8.86
England,,1992,8.65
England,,1993,8.61
England,,1994,8.32
England,,1995,8.46
England,,1996,8.39
England,,1997,8.25
England,,1998,8.31
England,,1999,8.17
England,,2000,7.94
England,,2001,7.70
England,,2002,7.55
England,,2003,7.41
England,,2004,7.10
England,,2005,6.96
England,,2006,7.08
England,,2007,6.99
England,,2008,7.12
England,,2009,7.02
England,,2010,6.88
England,,2011,6.67
England,,2012,6.51
England,,2013,6.72
England,,2014,6.77
England,,2015,6.84
England,,2016,6.89
England,,2017,6.87
Equatorial Guinea,GNQ,1990,17.70
Equatorial Guinea,GNQ,1991,17.58
Equatorial Guinea,GNQ,1992,17.23
Equatorial Guinea,GNQ,1993,17.06
Equatorial Guinea,GNQ,1994,16.80
Equatorial Guinea,GNQ,1995,16.80
Equatorial Guinea,GNQ,1996,16.49
Equatorial Guinea,GNQ,1997,15.11
Equatorial Guinea,GNQ,1998,14.21
Equatorial Guinea,GNQ,1999,13.48
Equatorial Guinea,GNQ,2000,12.62
Equatorial Guinea,GNQ,2001,11.74
Equatorial Guinea,GNQ,2002,10.85
Equatorial Guinea,GNQ,2003,10.55
Equatorial Guinea,GNQ,2004,9.76
Equatorial Guinea,GNQ,2005,9.54
Equatorial Guinea,GNQ,2006,9.70
Equatorial Guinea,GNQ,2007,9.52
Equatorial Guinea,GNQ,2008,9.36
Equatorial Guinea,GNQ,2009,9.39
Equatorial Guinea,GNQ,2010,9.16
Equatorial Guinea,GNQ,2011,8.98
Equatorial Guinea,GNQ,2012,8.99
Equatorial Guinea,GNQ,2013,8.95
Equatorial Guinea,GNQ,2014,9.13
Equatorial Guinea,GNQ,2015,9.17
Equatorial Guinea,GNQ,2016,9.29
Equatorial Guinea,GNQ,2017,9.33
Eritrea,ERI,1990,19.95
Eritrea,ERI,1991,21.16
Eritrea,ERI,1992,21.39
Eritrea,ERI,1993,21.55
Eritrea,ERI,1994,21.93
Eritrea,ERI,1995,21.91
Eritrea,ERI,1996,22.42
Eritrea,ERI,1997,22.03
Eritrea,ERI,1998,21.57
Eritrea,ERI,1999,20.93
Eritrea,ERI,2000,20.03
Eritrea,ERI,2001,20.05
Eritrea,ERI,2002,19.70
Eritrea,ERI,2003,19.51
Eritrea,ERI,2004,19.10
Eritrea,ERI,2005,18.78
Eritrea,ERI,2006,18.67
Eritrea,ERI,2007,18.40
Eritrea,ERI,2008,18.11
Eritrea,ERI,2009,17.82
Eritrea,ERI,2010,17.60
Eritrea,ERI,2011,17.30
Eritrea,ERI,2012,16.98
Eritrea,ERI,2013,16.68
Eritrea,ERI,2014,16.42
Eritrea,ERI,2015,16.26
Eritrea,ERI,2016,16.00
Eritrea,ERI,2017,15.71
Estonia,EST,1990,26.81
Estonia,EST,1991,28.41
Estonia,EST,1992,29.88
Estonia,EST,1993,34.48
Estonia,EST,1994,39.47
Estonia,EST,1995,38.16
Estonia,EST,1996,32.71
Estonia,EST,1997,31.87
Estonia,EST,1998,32.46
Estonia,EST,1999,29.91
Estonia,EST,2000,28.01
Estonia,EST,2001,28.62
Estonia,EST,2002,26.93
Estonia,EST,2003,24.45
Estonia,EST,2004,22.96
Estonia,EST,2005,21.19
Estonia,EST,2006,20.68
Estonia,EST,2007,20.77
Estonia,EST,2008,18.46
Estonia,EST,2009,16.98
Estonia,EST,2010,15.21
Estonia,EST,2011,15.21
Estonia,EST,2012,15.23
Estonia,EST,2013,13.82
Estonia,EST,2014,13.93
Estonia,EST,2015,13.07
Estonia,EST,2016,12.87
Estonia,EST,2017,12.74
Eswatini,SWZ,1990,18.02
Eswatini,SWZ,1991,18.10
Eswatini,SWZ,1992,17.98
Eswatini,SWZ,1993,17.85
Eswatini,SWZ,1994,18.41
Eswatini,SWZ,1995,19.42
Eswatini,SWZ,1996,20.72
Eswatini,SWZ,1997,21.38
Eswatini,SWZ,1998,22.88
Eswatini,SWZ,1999,24.08
Eswatini,SWZ,2000,25.94
Eswatini,SWZ,2001,27.47
Eswatini,SWZ,2002,28.74
Eswatini,SWZ,2003,29.51
Eswatini,SWZ,2004,29.89
Eswatini,SWZ,2005,30.05
Eswatini,SWZ,2006,29.67
Eswatini,SWZ,2007,29.44
Eswatini,SWZ,2008,29.51
Eswatini,SWZ,2009,29.50
Eswatini,SWZ,2010,29.08
Eswatini,SWZ,2011,28.30
Eswatini,SWZ,2012,27.80
Eswatini,SWZ,2013,27.15
Eswatini,SWZ,2014,25.95
Eswatini,SWZ,2015,24.70
Eswatini,SWZ,2016,23.53
Eswatini,SWZ,2017,22.32
Ethiopia,ETH,1990,19.32
Ethiopia,ETH,1991,19.29
Ethiopia,ETH,1992,19.34
Ethiopia,ETH,1993,19.23
Ethiopia,ETH,1994,19.01
Ethiopia,ETH,1995,18.69
Ethiopia,ETH,1996,18.11
Ethiopia,ETH,1997,17.66
Ethiopia,ETH,1998,16.99
Ethiopia,ETH,1999,16.20
Ethiopia,ETH,2000,15.41
Ethiopia,ETH,2001,14.67
Ethiopia,ETH,2002,14.03
Ethiopia,ETH,2003,13.54
Ethiopia,ETH,2004,13.14
Ethiopia,ETH,2005,12.70
Ethiopia,ETH,2006,12.41
Ethiopia,ETH,2007,12.11
Ethiopia,ETH,2008,11.91
Ethiopia,ETH,2009,11.75
Ethiopia,ETH,2010,11.50
Ethiopia,ETH,2011,11.15
Ethiopia,ETH,2012,10.76
Ethiopia,ETH,2013,10.31
Ethiopia,ETH,2014,10.09
Ethiopia,ETH,2015,9.87
Ethiopia,ETH,2016,9.70
Ethiopia,ETH,2017,9.63
Fiji,FJI,1990,10.01
Fiji,FJI,1991,10.08
Fiji,FJI,1992,10.04
Fiji,FJI,1993,10.11
Fiji,FJI,1994,10.12
Fiji,FJI,1995,10.19
Fiji,FJI,1996,10.36
Fiji,FJI,1997,10.76
Fiji,FJI,1998,10.59
Fiji,FJI,1999,10.89
Fiji,FJI,2000,11.04
Fiji,FJI,2001,10.77
Fiji,FJI,2002,10.50
Fiji,FJI,2003,10.45
Fiji,FJI,2004,10.03
Fiji,FJI,2005,9.98
Fiji,FJI,2006,9.88
Fiji,FJI,2007,9.84
Fiji,FJI,2008,10.04
Fiji,FJI,2009,9.79
Fiji,FJI,2010,9.96
Fiji,FJI,2011,10.04
Fiji,FJI,2012,10.13
Fiji,FJI,2013,10.07
Fiji,FJI,2014,10.01
Fiji,FJI,2015,9.95
Fiji,FJI,2016,9.89
Fiji,FJI,2017,9.83
Finland,FIN,1990,26.96
Finland,FIN,1991,26.38
Finland,FIN,1992,25.60
Finland,FIN,1993,24.67
Finland,FIN,1994,23.75
Finland,FIN,1995,23.82
Finland,FIN,1996,23.01
Finland,FIN,1997,22.64
Finland,FIN,1998,21.78
Finland,FIN,1999,21.47
Finland,FIN,2000,21.15
Finland,FIN,2001,20.11
Finland,FIN,2002,18.89
Finland,FIN,2003,18.39
Finland,FIN,2004,18.37
Finland,FIN,2005,17.67
Finland,FIN,2006,17.22
Finland,FIN,2007,17.37
Finland,FIN,2008,17.12
Finland,FIN,2009,16.76
Finland,FIN,2010,16.21
Finland,FIN,2011,15.34
Finland,FIN,2012,14.71
Finland,FIN,2013,14.22
Finland,FIN,2014,13.36
Finland,FIN,2015,12.62
Finland,FIN,2016,12.72
Finland,FIN,2017,12.94
France,FRA,1990,21.28
France,FRA,1991,21.05
France,FRA,1992,20.80
France,FRA,1993,20.76
France,FRA,1994,20.11
France,FRA,1995,19.68
France,FRA,1996,19.40
France,FRA,1997,18.97
France,FRA,1998,18.76
France,FRA,1999,18.18
France,FRA,2000,17.50
France,FRA,2001,17.34
France,FRA,2002,17.11
France,FRA,2003,16.78
France,FRA,2004,15.87
France,FRA,2005,15.78
France,FRA,2006,15.48
France,FRA,2007,15.18
France,FRA,2008,15.16
France,FRA,2009,15.38
France,FRA,2010,15.25
France,FRA,2011,14.91
France,FRA,2012,14.27
France,FRA,2013,13.78
France,FRA,2014,13.19
France,FRA,2015,12.99
France,FRA,2016,12.52
France,FRA,2017,12.40
Gabon,GAB,1990,12.95
Gabon,GAB,1991,13.03
Gabon,GAB,1992,13.15
Gabon,GAB,1993,13.05
Gabon,GAB,1994,13.31
Gabon,GAB,1995,13.82
Gabon,GAB,1996,13.96
Gabon,GAB,1997,13.92
Gabon,GAB,1998,13.88
Gabon,GAB,1999,13.65
Gabon,GAB,2000,13.84
Gabon,GAB,2001,13.98
Gabon,GAB,2002,13.76
Gabon,GAB,2003,13.83
Gabon,GAB,2004,13.74
Gabon,GAB,2005,13.63
Gabon,GAB,2006,13.63
Gabon,GAB,2007,13.55
Gabon,GAB,2008,13.54
Gabon,GAB,2009,13.40
Gabon,GAB,2010,13.04
Gabon,GAB,2011,12.98
Gabon,GAB,2012,12.90
Gabon,GAB,2013,12.74
Gabon,GAB,2014,12.71
Gabon,GAB,2015,12.70
Gabon,GAB,2016,12.62
Gabon,GAB,2017,12.53
Gambia,GMB,1990,8.43
Gambia,GMB,1991,8.50
Gambia,GMB,1992,8.56
Gambia,GMB,1993,8.63
Gambia,GMB,1994,8.73
Gambia,GMB,1995,8.89
Gambia,GMB,1996,9.12
Gambia,GMB,1997,9.25
Gambia,GMB,1998,9.35
Gambia,GMB,1999,9.41
Gambia,GMB,2000,9.46
Gambia,GMB,2001,9.60
Gambia,GMB,2002,9.71
Gambia,GMB,2003,9.75
Gambia,GMB,2004,9.73
Gambia,GMB,2005,9.75
Gambia,GMB,2006,9.72
Gambia,GMB,2007,9.68
Gambia,GMB,2008,9.59
Gambia,GMB,2009,9.58
Gambia,GMB,2010,9.53
Gambia,GMB,2011,9.61
Gambia,GMB,2012,9.69
Gambia,GMB,2013,9.72
Gambia,GMB,2014,9.75
Gambia,GMB,2015,9.75
Gambia,GMB,2016,9.74
Gambia,GMB,2017,9.71
Georgia,GEO,1990,4.81
Georgia,GEO,1991,4.84
Georgia,GEO,1992,5.02
Georgia,GEO,1993,5.09
Georgia,GEO,1994,4.93
Georgia,GEO,1995,5.00
Georgia,GEO,1996,5.12
Georgia,GEO,1997,5.27
Georgia,GEO,1998,5.63
Georgia,GEO,1999,5.70
Georgia,GEO,2000,5.43
Georgia,GEO,2001,5.32
Georgia,GEO,2002,5.35
Georgia,GEO,2003,5.06
Georgia,GEO,2004,5.09
Georgia,GEO,2005,4.70
Georgia,GEO,2006,4.58
Georgia,GEO,2007,4.79
Georgia,GEO,2008,5.43
Georgia,GEO,2009,5.98
Georgia,GEO,2010,6.15
Georgia,GEO,2011,6.24
Georgia,GEO,2012,6.43
Georgia,GEO,2013,6.72
Georgia,GEO,2014,7.18
Georgia,GEO,2015,7.47
Georgia,GEO,2016,7.47
Georgia,GEO,2017,7.49
Germany,DEU,1990,13.68
Germany,DEU,1991,13.88
Germany,DEU,1992,13.59
Germany,DEU,1993,13.45
Germany,DEU,1994,13.40
Germany,DEU,1995,13.51
Germany,DEU,1996,13.40
Germany,DEU,1997,13.14
Germany,DEU,1998,12.63
Germany,DEU,1999,12.34
Germany,DEU,2000,12.16
Germany,DEU,2001,11.84
Germany,DEU,2002,11.70
Germany,DEU,2003,11.58
Germany,DEU,2004,10.98
Germany,DEU,2005,10.62
Germany,DEU,2006,10.24
Germany,DEU,2007,10.05
Germany,DEU,2008,9.99
Germany,DEU,2009,10.02
Germany,DEU,2010,9.99
Germany,DEU,2011,9.85
Germany,DEU,2012,9.61
Germany,DEU,2013,9.66
Germany,DEU,2014,9.42
Germany,DEU,2015,9.69
Germany,DEU,2016,9.90
Germany,DEU,2017,9.92
Ghana,GHA,1990,7.96
Ghana,GHA,1991,7.96
Ghana,GHA,1992,8.03
Ghana,GHA,1993,7.99
Ghana,GHA,1994,8.06
Ghana,GHA,1995,8.16
Ghana,GHA,1996,8.14
Ghana,GHA,1997,8.27
Ghana,GHA,1998,8.22
Ghana,GHA,1999,8.25
Ghana,GHA,2000,8.25
Ghana,GHA,2001,8.73
Ghana,GHA,2002,9.10
Ghana,GHA,2003,9.43
Ghana,GHA,2004,9.77
Ghana,GHA,2005,9.82
Ghana,GHA,2006,9.80
Ghana,GHA,2007,9.53
Ghana,GHA,2008,9.71
Ghana,GHA,2009,9.91
Ghana,GHA,2010,10.04
Ghana,GHA,2011,10.06
Ghana,GHA,2012,10.01
Ghana,GHA,2013,9.93
Ghana,GHA,2014,9.87
Ghana,GHA,2015,9.85
Ghana,GHA,2016,9.84
Ghana,GHA,2017,9.70
Greece,GRC,1990,3.49
Greece,GRC,1991,3.53
Greece,GRC,1992,3.48
Greece,GRC,1993,3.42
Greece,GRC,1994,3.31
Greece,GRC,1995,3.26
Greece,GRC,1996,3.21
Greece,GRC,1997,3.12
Greece,GRC,1998,3.08
Greece,GRC,1999,3.07
Greece,GRC,2000,3.01
Greece,GRC,2001,2.94
Greece,GRC,2002,2.85
Greece,GRC,2003,2.93
Greece,GRC,2004,3.00
Greece,GRC,2005,3.06
Greece,GRC,2006,3.03
Greece,GRC,2007,3.16
Greece,GRC,2008,3.20
Greece,GRC,2009,3.34
Greece,GRC,2010,3.36
Greece,GRC,2011,3.51
Greece,GRC,2012,3.63
Greece,GRC,2013,3.57
Greece,GRC,2014,3.62
Greece,GRC,2015,3.66
Greece,GRC,2016,3.55
Greece,GRC,2017,3.51
Greenland,GRL,1990,98.83
Greenland,GRL,1991,96.09
Greenland,GRL,1992,93.23
Greenland,GRL,1993,91.07
Greenland,GRL,1994,89.23
Greenland,GRL,1995,87.05
Greenland,GRL,1996,85.71
Greenland,GRL,1997,84.59
Greenland,GRL,1998,82.87
Greenland,GRL,1999,80.84
Greenland,GRL,2000,78.58
Greenland,GRL,2001,77.13
Greenland,GRL,2002,75.29
Greenland,GRL,2003,73.56
Greenland,GRL,2004,72.50
Greenland,GRL,2005,71.15
Greenland,GRL,2006,69.80
Greenland,GRL,2007,67.62
Greenland,GRL,2008,66.52
Greenland,GRL,2009,65.22
Greenland,GRL,2010,63.99
Greenland,GRL,2011,62.11
Greenland,GRL,2012,60.46
Greenland,GRL,2013,59.43
Greenland,GRL,2014,58.44
Greenland,GRL,2015,52.74
Greenland,GRL,2016,51.61
Greenland,GRL,2017,51.06
Grenada,GRD,1990,6.64
Grenada,GRD,1991,6.45
Grenada,GRD,1992,6.30
Grenada,GRD,1993,6.12
Grenada,GRD,1994,5.91
Grenada,GRD,1995,5.71
Grenada,GRD,1996,5.51
Grenada,GRD,1997,5.41
Grenada,GRD,1998,5.28
Grenada,GRD,1999,5.12
Grenada,GRD,2000,4.98
Grenada,GRD,2001,4.93
Grenada,GRD,2002,4.89
Grenada,GRD,2003,4.86
Grenada,GRD,2004,4.84
Grenada,GRD,2005,4.78
Grenada,GRD,2006,4.80
Grenada,GRD,2007,4.81
Grenada,GRD,2008,4.75
Grenada,GRD,2009,4.83
Grenada,GRD,2010,4.91
Grenada,GRD,2011,4.97
Grenada,GRD,2012,4.79
Grenada,GRD,2013,4.80
Grenada,GRD,2014,4.80
Grenada,GRD,2015,4.81
Grenada,GRD,2016,4.78
Grenada,GRD,2017,4.85
Guam,GUM,1990,16.99
Guam,GUM,1991,17.31
Guam,GUM,1992,17.50
Guam,GUM,1993,17.67
Guam,GUM,1994,17.79
Guam,GUM,1995,17.92
Guam,GUM,1996,17.92
Guam,GUM,1997,17.67
Guam,GUM,1998,17.43
Guam,GUM,1999,17.19
Guam,GUM,2000,17.34
Guam,GUM,2001,17.32
Guam,GUM,2002,17.25
Guam,GUM,2003,17.36
Guam,GUM,2004,17.31
Guam,GUM,2005,17.45
Guam,GUM,2006,17.61
Guam,GUM,2007,18.03
Guam,GUM,2008,18.53
Guam,GUM,2009,18.89
Guam,GUM,2010,19.24
Guam,GUM,2011,19.50
Guam,GUM,2012,19.83
Guam,GUM,2013,19.98
Guam,GUM,2014,20.28
Guam,GUM,2015,20.74
Guam,GUM,2016,20.67
Guam,GUM,2017,20.57
Guatemala,GTM,1990,10.78
Guatemala,GTM,1991,12.04
Guatemala,GTM,1992,12.78
Guatemala,GTM,1993,13.19
Guatemala,GTM,1994,13.76
Guatemala,GTM,1995,12.29
Guatemala,GTM,1996,11.33
Guatemala,GTM,1997,12.17
Guatemala,GTM,1998,12.73
Guatemala,GTM,1999,12.42
Guatemala,GTM,2000,14.19
Guatemala,GTM,2001,14.20
Guatemala,GTM,2002,13.20
Guatemala,GTM,2003,13.16
Guatemala,GTM,2004,12.54
Guatemala,GTM,2005,11.97
Guatemala,GTM,2006,11.37
Guatemala,GTM,2007,9.69
Guatemala,GTM,2008,8.74
Guatemala,GTM,2009,7.86
Guatemala,GTM,2010,7.03
Guatemala,GTM,2011,6.08
Guatemala,GTM,2012,5.66
Guatemala,GTM,2013,5.37
Guatemala,GTM,2014,5.29
Guatemala,GTM,2015,5.26
Guatemala,GTM,2016,5.70
Guatemala,GTM,2017,5.92
Guinea,GIN,1990,8.08
Guinea,GIN,1991,8.19
Guinea,GIN,1992,8.33
Guinea,GIN,1993,8.46
Guinea,GIN,1994,8.67
Guinea,GIN,1995,8.81
Guinea,GIN,1996,9.00
Guinea,GIN,1997,9.17
Guinea,GIN,1998,9.44
Guinea,GIN,1999,9.67
Guinea,GIN,2000,9.69
Guinea,GIN,2001,9.84
Guinea,GIN,2002,9.97
Guinea,GIN,2003,9.99
Guinea,GIN,2004,10.05
Guinea,GIN,2005,10.05
Guinea,GIN,2006,10.39
Guinea,GIN,2007,10.59
Guinea,GIN,2008,10.72
Guinea,GIN,2009,10.88
Guinea,GIN,2010,11.04
Guinea,GIN,2011,11.13
Guinea,GIN,2012,11.17
Guinea,GIN,2013,11.22
Guinea,GIN,2014,11.33
Guinea,GIN,2015,11.30
Guinea,GIN,2016,11.21
Guinea,GIN,2017,11.12
Guinea-Bissau,GNB,1990,13.58
Guinea-Bissau,GNB,1991,13.69
Guinea-Bissau,GNB,1992,13.85
Guinea-Bissau,GNB,1993,14.01
Guinea-Bissau,GNB,1994,14.17
Guinea-Bissau,GNB,1995,14.33
Guinea-Bissau,GNB,1996,14.48
Guinea-Bissau,GNB,1997,14.57
Guinea-Bissau,GNB,1998,14.73
Guinea-Bissau,GNB,1999,14.76
Guinea-Bissau,GNB,2000,14.67
Guinea-Bissau,GNB,2001,14.58
Guinea-Bissau,GNB,2002,14.54
Guinea-Bissau,GNB,2003,14.45
Guinea-Bissau,GNB,2004,14.56
Guinea-Bissau,GNB,2005,14.37
Guinea-Bissau,GNB,2006,14.37
Guinea-Bissau,GNB,2007,14.41
Guinea-Bissau,GNB,2008,14.33
Guinea-Bissau,GNB,2009,14.33
Guinea-Bissau,GNB,2010,14.26
Guinea-Bissau,GNB,2011,14.16
Guinea-Bissau,GNB,2012,14.09
Guinea-Bissau,GNB,2013,14.03
Guinea-Bissau,GNB,2014,13.93
Guinea-Bissau,GNB,2015,13.88
Guinea-Bissau,GNB,2016,13.76
Guinea-Bissau,GNB,2017,13.59
Guyana,GUY,1990,22.01
Guyana,GUY,1991,22.53
Guyana,GUY,1992,21.34
Guyana,GUY,1993,20.64
Guyana,GUY,1994,20.68
Guyana,GUY,1995,22.80
Guyana,GUY,1996,23.42
Guyana,GUY,1997,24.18
Guyana,GUY,1998,26.45
Guyana,GUY,1999,25.62
Guyana,GUY,2000,23.22
Guyana,GUY,2001,25.67
Guyana,GUY,2002,26.67
Guyana,GUY,2003,27.59
Guyana,GUY,2004,27.81
Guyana,GUY,2005,28.00
Guyana,GUY,2006,27.77
Guyana,GUY,2007,26.78
Guyana,GUY,2008,26.27
Guyana,GUY,2009,26.03
Guyana,GUY,2010,28.22
Guyana,GUY,2011,29.42
Guyana,GUY,2012,29.94
Guyana,GUY,2013,29.25
Guyana,GUY,2014,28.17
Guyana,GUY,2015,27.32
Guyana,GUY,2016,26.64
Guyana,GUY,2017,26.07
Haiti,HTI,1990,11.10
Haiti,HTI,1991,10.97
Haiti,HTI,1992,10.83
Haiti,HTI,1993,10.75
Haiti,HTI,1994,10.61
Haiti,HTI,1995,10.49
Haiti,HTI,1996,10.18
Haiti,HTI,1997,9.98
Haiti,HTI,1998,9.80
Haiti,HTI,1999,9.66
Haiti,HTI,2000,9.47
Haiti,HTI,2001,9.33
Haiti,HTI,2002,9.20
Haiti,HTI,2003,9.16
Haiti,HTI,2004,9.08
Haiti,HTI,2005,9.05
Haiti,HTI,2006,9.05
Haiti,HTI,2007,9.04
Haiti,HTI,2008,9.02
Haiti,HTI,2009,9.01
Haiti,HTI,2010,8.99
Haiti,HTI,2011,8.96
Haiti,HTI,2012,8.89
Haiti,HTI,2013,8.82
Haiti,HTI,2014,8.76
Haiti,HTI,2015,8.67
Haiti,HTI,2016,8.62
Haiti,HTI,2017,8.55
High SDI,,1990,13.08
High SDI,,1991,13.06
High SDI,,1992,12.92
High SDI,,1993,12.95
High SDI,,1994,12.89
High SDI,,1995,12.94
High SDI,,1996,12.79
High SDI,,1997,12.76
High SDI,,1998,12.89
High SDI,,1999,12.84
High SDI,,2000,12.68
High SDI,,2001,12.65
High SDI,,2002,12.65
High SDI,,2003,12.71
High SDI,,2004,12.50
High SDI,,2005,12.54
High SDI,,2006,12.40
